,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
164,zac.bowden@futurenet.com (Zac Bowden),The Surface Laptop 7 makes the new MacBook Air M4 seem like a bad deal,"Even with the superior M4 chip, the new MacBook Air isn't an overall better product than the Surface Laptop 7, and that's a first for both Apple and Microsoft.",https://www.windowscentral.com/hardware/laptops/the-surface-laptop-7-makes-the-macbook-air-m4-seem-like-a-bad-deal,https://cdn.mos.cms.futurecdn.net/2qMMMoYHqebM49mmF9W5hf-1200-80.jpg,2025-03-05T15:58:52Z,"Apple just announced its latest generation of the MacBook Air, this time powered by an M4 chip, and is $100 cheaper than last time! Those will likely be appreciated updates for buyers in the market f… [+4142 chars]",,Windows Central
165,Sarang Sheth,MagSafe Speaker Turns Your iPhone Into The Ultimate Portable Entertainment System: Hands-On At MWC 2025,"MagSafe Speaker Turns Your iPhone Into The Ultimate Portable Entertainment System: Hands-On At MWC 2025I’ll say it – the true winner at the Mobile World Congress this year isn’t a company, it’s a technology. Apple first introduced MagSafe for...",https://www.yankodesign.com/2025/03/04/magsafe-speaker-turns-your-iphone-into-the-ultimate-portable-entertainment-system-hands-on-at-mwc-2025/,https://www.yankodesign.com/images/design_news/2025/03/auto-draft/miatone_magsafe_bluetooth_speaker_1.jpg,2025-03-04T21:30:54Z,"I’ll say it – the true winner at the Mobile World Congress this year isn’t a company, it’s a technology. Apple first introduced MagSafe for iPhones in 2020, but the technology has only recently shown… [+3029 chars]",,Yanko Design
166,Johannes Schuster,heise+ | iPhone 16e im Test,"Das 16e bringt die wesentlichen Merkmale aktueller iPhones, bietet aber weniger Funktionen. Für wen sich das iPhone 16e lohnt, klärt unser Test.",https://www.heise.de/tests/iPhone-16e-im-Test-Mehr-iPhone-fuer-Einsteiger-10303222.html?wt_mc=rss.red.ho.ho.atom.beitrag_plus.beitrag_plus,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/1/2/1/9/8/1a6723c19e2b1b7ade686e2391a83bbd58d8bff793e1d72e6cf134913571213d-afd203aa370dea2a.jpeg,2025-03-04T10:35:00Z,"Inhaltsverzeichnis
Apples Neuling verabschiedet sich vom altbekannten Design der SE-Reihe und orientiert sich stattdessen an den iPhone-Modellen X bis 14. Mit seinem fast randlosen Display bietet da… [+1681 chars]",,heise online
167,Filipe Espósito,PSA: You can now buy a sky blue USB-C to MagSafe 3 cable for your MacBook,"The new generation MacBook Air with the M4 chip comes in a new “sky blue” color, and in keeping with tradition, the laptop comes with a traced charging cable that matches the color chosen by the consumer. However, even if you have no plans to buy the new M4 M…",https://9to5mac.com/2025/03/05/sky-blue-usb-c-magsafe-macbook/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/03/apple-magsafe-sky-blue-mac.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-03-06T02:53:18Z,"The new generation MacBook Air with the M4 chip comes in a new sky blue color, and in keeping with tradition, the laptop comes with a traced charging cable that matches the color chosen by the consum… [+1343 chars]",,9to5Mac
168,PatientZero,"[Перевод] Кризис качества ПО Apple: мощное «железо», посредственные программы","Я давний пользователь устройств Apple, и меня всегда радовала беспроблемная интеграция оборудования и ПО, ставшая отличительной чертой экосистемы Apple. Однако мой недавний опыт взаимодействия iPad Air 11"" M2 заставил меня задаться вопросом, не потеряла ли Ap…",https://habr.com/ru/articles/887674/#post-content-body,https://habrastorage.org/getpro/habr/upload_files/713/8a6/71b/7138a671b2b765ee784b90bda3eec7bd.jpg,2025-03-04T08:39:44Z,"Apple, , Apple. iPad Air 11"" M2 , Apple , .
<ul><li>6 2024 : Apple Store iPad Air 11"" M2, Notes Freeform Apple Pencil Pro.
</li><li>13 2024 : , , .
</li><li>27 2025 : .
</li></ul> , 
 Apple Stor… [+730 chars]",,Habr.com
169,Matt Elliott,Apple Reveals New M4 MacBook Airs at Lower Price With Sky Blue Option,The $999 starting price is back along with a new color choice.,https://www.cnet.com/tech/computing/apple-reveals-new-m4-macbook-airs-at-lower-price-with-sky-blue-option/,https://www.cnet.com/a/img/resize/d1735af89f5712fb46576c81498b0b15cdbdbe11/hub/2025/03/05/2f5b4d6a-d883-404b-ae55-cc05691b333d/apple-macbook-air-2025-hero.jpg?auto=webp&fit=crop&height=675&width=1200,2025-03-05T14:00:00Z,The MacBook Air has finally caught up to the MacBook Pro and iPad Pro. Apple on Wednesday announced its 13- and 15-inch MacBook Air models have been upgraded to its M4 processor. The iPad Pro was the… [+2594 chars],,CNET
170,Matt Elliott,"Apple Updates the MacBook Air With the M4 Chip, a New Color and a Lower Price",The $999 starting price is back and the Air is now available in blue.,https://www.cnet.com/tech/computing/apple-updates-macbook-air-with-m4-chip-new-color-and-lower-price/,https://www.cnet.com/a/img/resize/d1735af89f5712fb46576c81498b0b15cdbdbe11/hub/2025/03/05/2f5b4d6a-d883-404b-ae55-cc05691b333d/apple-macbook-air-2025-hero.jpg?auto=webp&fit=crop&height=675&width=1200,2025-03-05T14:00:00Z,The MacBook Air has finally caught up to the MacBook Pro and iPad Pro. Apple today announced its 13-inch and 15-inch MacBook Air models have been upgraded to its M4 processor. The iPad Pro was the fi… [+2573 chars],,CNET
171,Álvaro García M.,"Apple ha llegado tarde a la IA, pero el MWC 2025 me ha demostrado que son los mejores en lo que para mí es más importante","Que hasta el CEO de Apple reconozca que han llegado tarde a la tendencia de la inteligencia artificial generativa habla claro, y no necesariamente mal, de que esto es un hecho. Tim Cook avalaba la máxima de ""llegar tarde, pero ser mejores"" y, aunque ciertamen…",https://www.applesfera.com/apple-1/apple-ha-llegado-tarde-a-la-ia-pero-el-mwc-2025-me-ha-demostrado-que-son-los-mejores-en-lo-que-para-mi-es-mas-importante,https://i.blogs.es/74e758/apple-servidores/840_560.jpeg,2025-03-05T13:00:13Z,"Que hasta el CEO de Apple reconozca que han llegado tarde a la tendencia de la inteligencia artificial generativa habla claro, y no necesariamente mal, de que esto es un hecho. Tim Cook avalaba la má… [+4133 chars]",,Applesfera.com
172,Richard Speed,iOS users left refreshing in vain as Microsoft Outlook woes drag on,"Native mail app? More like no mail app
Users of Microsoft Outlook on Apple devices are experiencing service disruptions for a second day.…",https://www.theregister.com/2025/03/05/outlookcom_ios/,https://regmedia.co.uk/2024/07/12/shutterstock_outlook.jpg,2025-03-05T15:25:19Z,"Users of Microsoft Outlook on Apple devices are experiencing service disruptions for a second day.
The online wobble, which started in the wee hours of March 4, relates to accessing email via the na… [+2082 chars]",,Theregister.com
173,Simon Cohen,New Philips OLED Roku TV challenges LG’s OLED dominance,"Fans of and have a new option. Roku has partnered with Philips to bring the first Philips 4K OLED TV to the U.S. The 65-inch Philips OLED Roku TV (formally known as the 65OLED974/F7)  is currently a Sam’s Club exclusive, — roughly the same price as the 65-inc…",https://www.digitaltrends.com/home-theater/philips-oled-roku-tv-4k-65-inch/,https://www.digitaltrends.com/wp-content/uploads/2025/03/philips-oled-roku-tv-3.jpg?resize=1200%2C630&p=1,2025-03-05T14:00:49Z,Fans of Roku and OLED TVs have a new option. Roku has partnered with Philips to bring the first Philips 4K OLED TV to the U.S. The 65-inch Philips OLED Roku TV (formally known as the 65OLED974/F7)  i… [+1913 chars],,Digital Trends
174,,"Apple updates the Mac Studio with an M4 Max for $1,999+ and an M3 Ultra for $3,999+, with up to 32 cores, including 24 performance cores, shipping from March 12 (Wes Davis/The Verge)","Wes Davis / The Verge:
Apple updates the Mac Studio with an M4 Max for $1,999+ and an M3 Ultra for $3,999+, with up to 32 cores, including 24 performance cores, shipping from March 12  —  Two generations of Apple silicon, one computer.﻿  —  After over a year …",https://www.techmeme.com/250305/p22,https://platform.theverge.com/wp-content/uploads/sites/2/2025/03/257601_mac_studio_CVirginia.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-03-05T14:08:38Z,"About This Page
This is a Techmeme archive page.
It shows how the site appeared at 9:45 AM ET, March 5, 2025.
The most current version of the site as always is available at our home page.
To view… [+67 chars]",,Techmeme.com
175,news@appleinsider.com (William Gallagher),Apple's extortionate upgrade prices can't stop the MacBook Air being a bargain,"Apple will never sell a cheap upgrade to anything, but choices the firm has made about the MacBook Air mean even it can't wring all that much more cash out of buyers.Apple's Build to Order options for the MacBook Air start with a minor processor differenceApp…",https://appleinsider.com/articles/25/03/05/apples-extortionate-upgrade-prices-cant-stop-the-macbook-air-being-a-bargain,https://photos5.appleinsider.com/gallery/62860-130454-000-lede-MBA-upgrades-xl.jpg,2025-03-05T16:07:22Z,"Apple will never sell a cheap upgrade to anything, but choices the firm has made about the MacBook Air mean even it can't wring all that much more cash out of buyers.
Apple would never say this publ… [+3464 chars]",,AppleInsider
176,Matt Horne,Apple’s speedy new iPad Air threatens to leave Android tablets in the dust,"Apple just refreshed its tablet lineup, and the iPad Air received a significant performance boost thanks to the M3 chip.",https://www.androidauthority.com/apple-ipad-air-m3-chip-launced-3532012/,https://www.androidauthority.com/wp-content/uploads/2024/07/ipad-air-rear-hero.jpg,2025-03-04T16:33:12Z,"<ul><li>Apple has announced a new iPad Air with the M3 chip, which it claims offers significant speed and graphics improvements.</li><li>A redesigned Magic Keyboard introduces a larger trackpad and f… [+2861 chars]",,Android Authority
177,Jean-Yves Alric,Apple dévoile deux nouveaux MacBook Air avec des prix réduits,La firme de Cupertino lance deux modèles 13 et 15 pouces.,https://www.presse-citron.net/apple-devoile-deux-nouveaux-macbook-air-avec-des-prix-reduits/,https://www.presse-citron.net/app/uploads/2025/03/macbook-air-M4.jpg,2025-03-05T15:09:21Z,"Après les iPad Air ce mardi, Apple vient de frapper un grand coup avec cette nouvelle génération de son MacBook Air, propulsée par la puce M4. Cette mise à jour apporte des améliorations significativ… [+2568 chars]",,Presse-citron
178,Brent Dirks,Apple's New Spring-Inspired iPhone Case Colors Are a Delight,See all the new colors introduced in Apple's Spring refresh.,https://www.makeuseof.com/apple-introduces-new-apple-watch-iphone-case-colors/,https://static1.makeuseofimages.com/wordpress/wp-content/uploads/2025/03/new-iphone-apple-watch-colors.jpg,2025-03-04T23:51:16Z,"A new pair of updated iPad models wasnt the only thing Apple just unveiled. Just like in previous years, Apple has refreshed its lineup of iPhone and Apple Watch bands with some new Spring-inspired c… [+1804 chars]",,MakeUseOf
179,Pedro Aznar,El clon de Apple Vision Pro se llama VisionSE y al menos lo he podido probar. Project Moohan sigue siendo una maqueta en el MWC25,"El Mobile World Congress de este año tiene como protagonistas a la inteligencia artificial y al omnipresente 5G (que siempre está). Sin embargo, también he encontrado algo no muy inesperado pero no por ello menos curioso: los clones de Apple Vision Pro.
<!-- …",https://www.applesfera.com/curiosidades/clon-apple-vision-pro-se-llama-visionse-al-he-podido-probar-project-moohan-sigue-siendo-maqueta-mwc25,https://i.blogs.es/3fd9c9/apple-vision-pro-clones-03/840_560.jpeg,2025-03-05T12:05:54Z,"El Mobile World Congress de este año tiene como protagonistas a la inteligencia artificial y al omnipresente 5G (que siempre está). Sin embargo, también he encontrado algo no muy inesperado pero no p… [+3275 chars]",,Applesfera.com
180,Tim Hardwick,Apple Discontinues M2 and M3 MacBook Air,"Following the introduction of new 13-inch and 15-inch MacBook Air models with M4 chips, Apple has discontinued the M2 and M3 variants on its online stores. Both models were available to buy new from Apple up until today.





Apple launched the ‌M2‌ ‌MacBook …",https://www.macrumors.com/2025/03/05/apple-discontinues-m2-m3-macbook-air/,https://images.macrumors.com/t/cUugRW-cW5MJr9yhW3YVTsd8GpM=/2500x/article-new/2024/05/m3-macbook-air-purple.jpg,2025-03-05T14:31:52Z,"Following the introduction of new 13-inch and 15-inch MacBook Air models with M4 chips, Apple has discontinued the M2 and M3 variants on its online stores. Both models were available to buy new from … [+1086 chars]",,MacRumors
181,news@appleinsider.com (Marko Zivkovic),Assassin's Creed Shadows to finally debut in March for Mac and iPad,"Following a series of delays, Ubisoft's Assassin's Creed Shadows is set to finally debut on March 20 across platforms including Mac and iPad.Assassin's Creed Shadows will launch on March 20 for Mac, PC, and consoles.Assassin's Creed Shadows takes the iconic f…",https://appleinsider.com/articles/25/03/04/assassins-creed-shadows-to-finally-debut-in-march-for-mac-and-ipad,https://photos5.appleinsider.com/gallery/62850-130433-61169-126214-59692-121963-ACS-xl-xl-xl.jpg,2025-03-04T22:28:57Z,"Following a series of delays, Ubisoft's Assassin's Creed Shadows is set to finally debut on March 20 across platforms including Mac and iPad.
Assassin's Creed Shadows takes the iconic franchise to 1… [+2885 chars]",,AppleInsider
182,Thomas Estimbre,Cette marque surprend Apple et Samsung en lançant le smartphone le plus fin au monde,"Quasi inconnu en France, Tecno marque les esprits au MWC 2025 en montrant le Spark Slim. Ce smartphone est le plus fin du monde avant les futures annonces de Samsung et Apple.",https://www.journaldugeek.com/2025/03/05/cette-marque-surprend-apple-et-samsung-en-lancant-le-smartphone-le-plus-fin-au-monde/,https://www.journaldugeek.com/app/uploads/2025/03/tecno-spark-slim-mwc-25-4.jpg,2025-03-05T10:37:45Z,"Marque montante dans l’univers du smartphone, Tecno reste inconnu dans nos contrées. La firme chinoise ne propose pas ses modèles en France et on peut avoir des regrets après avoir vu le Spark Slim. … [+2501 chars]",,Journal du geek
